Stations_id;Stationsname                               ;geograph.Breite;geograph.Laenge;Stationshoehe;Naturraumgruppe_Code;Naturraumgruppe                                           		    ;Naturraum_Code;Naturraum                                                                ;Datum Stationsaufloesung;Bundesland                              ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                      
09805      ;Kombach                                    ;    50.8833    ;   8.5667     ;  280       ;32;Westerwald                                                                      ;3200;Gladenbacher Bergland                                                           ;31.12.2000             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09809      ;Frohnhausen                                ;    50.7833    ;   8.3000     ;  270       ;32;Westerwald                                                                      ;3210;Dilltal                                                                         ;31.12.2006             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09831      ;Wächtersbach                               ;    50.2500    ;   9.2833     ;  160       ;14;Odenwald, Spessart und Südrhön                                                  ;1410;Sandsteinspessart                                                               ;                       ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09833      ;Frankfurt a. M.-Bergen-Enkheim             ;    50.1500    ;   8.7500     ;  120       ;23;Rhein-Main-Tiefland                                                             ;2340;Wetterau                                                                        ;                       ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09837      ;Langendiebach                              ;    50.1667    ;   8.9833     ;  120       ;23;Rhein-Main-Tiefland                                                             ;2320;Untermainebene                                                                  ;31.12.2009             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09848      ;Staffel                                    ;    50.3833    ;   8.0333     ;  120       ;31;Lahntal                                                                         ;3110;Limburger Becken                                                                ;                       ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09849      ;Wiesbaden-Auringen (Ph)                    ;    50.1232    ;   8.3244     ;  215       ;30;Taunus                                                                          ;3000;Vortaunus                                                                       ;31.12.1994             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09859      ;Niedernhausen/Taunus                       ;    50.1667    ;   8.3167     ;  280       ;30;Taunus                                                                          ;3010;Hoher Taunus                                                                    ;31.12.1983             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09860      ;Wildsachsen                                ;    50.1167    ;   8.3667     ;  260       ;30;Taunus                                                                          ;3000;Vortaunus                                                                       ;                       ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09862      ;Villmar-Seelbach                           ;    50.4000    ;   8.2167     ;  210       ;31;Lahntal                                                                         ;3120;Weilburger Lahntal                                                              ;31.12.1998             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09871      ;Eichberg                                   ;    50.0333    ;   8.0667     ;  220       ;23;Rhein-Main-Tiefland                                                             ;2360;Rheingau                                                                        ;31.12.2012             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09872      ;Geisenheim-Marienthal                      ;    50.0167    ;   7.9500     ;  220       ;23;Rhein-Main-Tiefland                                                             ;2360;Rheingau                                                                        ;                       ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09876      ;Oberwalluf                                 ;    50.0500    ;   8.1500     ;  120       ;23;Rhein-Main-Tiefland                                                             ;2360;Rheingau                                                                        ;31.12.1990             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09881      ;Marjoß                                     ;    50.2667    ;   9.5167     ;  250       ;14;Odenwald, Spessart und Südrhön                                                  ;1410;Sandsteinspessart                                                               ;31.12.2014             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09893      ;Heftrich                                   ;    50.2167    ;   8.3333     ;  320       ;30;Taunus                                                                          ;3020;Östlicher Hintertaunus                                                          ;31.12.1998             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09896      ;Lindschied                                 ;    50.1667    ;   8.0667     ;  380       ;30;Taunus                                                                          ;3040;Westlicher Hintertaunus                                                         ;31.12.2014             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09901      ;Anspach                                    ;    50.3000    ;   8.5167     ;  350       ;30;Taunus                                                                          ;3020;Östlicher Hintertaunus                                                          ;31.12.2002             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09911      ;Greifenstein-Allendorf (Ph)                ;    50.5667    ;   8.2833     ;  200       ;32;Westerwald                                                                      ;3230;Oberwesterwald                                                                  ;31.12.2014             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09920      ;Krofdorf-Gleiberg                          ;    50.6167    ;   8.6333     ;  200       ;34;Westhessiches Bergland                                                          ;3480;Marburg-Giessener Lahntal                                                       ;31.12.2017             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09921      ;Leun                                       ;    50.5500    ;   8.3500     ;  140       ;31;Lahntal                                                                         ;3120;Weilburger Lahntal                                                              ;31.12.1996             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09922      ;Münchholzhausen                            ;    50.5500    ;   8.5667     ;  200       ;34;Westhessiches Bergland                                                          ;3480;Marburg-Giessener Lahntal                                                       ;31.12.1995             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09923      ;Nauborn                                    ;    50.5333    ;   8.5000     ;  200       ;30;Taunus                                                                          ;3020;Östlicher Hintertaunus                                                          ;                       ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09928      ;Waldgirmes                                 ;    50.5833    ;   8.5500     ;  180       ;34;Westhessiches Bergland                                                          ;3480;Marburg-Giessener Lahntal                                                       ;31.12.1988             ;Hessen                                  ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09933      ;Neuenahr, Bad-Ahrweiler (Ph)               ;    50.5500    ;   7.1000     ;  110       ;29;Mittelrheingebiet                                                               ;2920;Unteres Mittelrheingebiet                                                       ;31.12.2003             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09935      ;Gilgenbach                                 ;    50.4000    ;   6.9500     ;  350       ;27;Osteifel                                                                        ;2720;Ahreifel                                                                        ;31.12.1999             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09937      ;Ahrbrück (Ph)                              ;    50.4833    ;   6.9833     ;  220       ;27;Osteifel                                                                        ;2720;Ahreifel                                                                        ;31.12.2015             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09943      ;Schalkenbach                               ;    50.5000    ;   7.1500     ;  290       ;27;Osteifel                                                                        ;2710;Östliche Hocheifel                                                              ;31.12.1996             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09945      ;Unkelbach                                  ;    50.6000    ;   7.1833     ;  110       ;29;Mittelrheingebiet                                                               ;2920;Unteres Mittelrheingebiet                                                       ;31.12.2006             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09952      ;Altenkirchen/Westerw.                      ;    50.6833    ;   7.6333     ;  240       ;32;Westerwald                                                                      ;3240;Niederwesterwald                                                                ;31.12.2000             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09954      ;Michelbach/Westerw.                        ;    50.6833    ;   7.6833     ;  250       ;32;Westerwald                                                                      ;3240;Niederwesterwald                                                                ;                       ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09974      ;Herrstein                                  ;    49.7833    ;   7.3500     ;  320       ;19;Saar-Nahe-Bergland                                                              ;1940;Oberes Nahebergland                                                             ;31.12.1993             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09975      ;Veitsrodt                                  ;    49.7500    ;   7.3000     ;  450       ;19;Saar-Nahe-Bergland                                                              ;1940;Oberes Nahebergland                                                             ;31.12.2008             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09978      ;Bremm                                      ;    50.1000    ;   7.1167     ;  120       ;25;Moseltal                                                                        ;2500;Mittleres Moseltal                                                              ;31.05.1980             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09979      ;Bruttig                                    ;    50.1333    ;   7.2333     ;  100       ;25;Moseltal                                                                        ;2500;Mittleres Moseltal                                                              ;31.12.1980             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09982      ;Alflen                                     ;    50.1833    ;   7.0333     ;  430       ;27;Osteifel                                                                        ;2700;Moseleifel (Niedereifel)                                                        ;                       ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09983      ;Kliding (PH)                               ;    50.1167    ;   7.0500     ;  410       ;27;Osteifel                                                                        ;2700;Moseleifel (Niedereifel)                                                        ;31.12.2007             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09992      ;Medard                                     ;    49.6667    ;   7.6000     ;  160       ;19;Saar-Nahe-Bergland                                                              ;1930;Glan-Alsenz-Berg- und Hügelland                                                 ;31.12.1980             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09993      ;Gutenberg                                  ;    49.8833    ;   7.8000     ;  210       ;22;Nördliches Oberrheintiefland                                                    ;2280;Unteres Naheland                                                                ;31.12.2012             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09995      ;Kirschroth                                 ;    49.7667    ;   7.5667     ;  280       ;19;Saar-Nahe-Bergland                                                              ;1930;Glan-Alsenz-Berg- und Hügelland                                                 ;31.12.1994             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09996      ;Sobernheim                                 ;    49.7833    ;   7.6500     ;  160       ;22;Nördliches Oberrheintiefland                                                    ;2280;Unteres Naheland                                                                ;31.12.2008             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09998      ;Waldböckelheim                             ;    49.8167    ;   7.7167     ;  200       ;22;Nördliches Oberrheintiefland                                                    ;2280;Unteres Naheland                                                                ;31.12.1993             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
09999      ;Wallhausen                                 ;    49.8833    ;   7.7667     ;  210       ;22;Nördliches Oberrheintiefland                                                    ;2280;Unteres Naheland                                                                ;31.12.1983             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
10000      ;Gebroth                                    ;    49.8667    ;   7.6500     ;  370       ;19;Saar-Nahe-Bergland                                                              ;1950;Soonwaldvorstufe                                                                ;                       ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
10001      ;Andernach (PH)                             ;    50.4333    ;   7.4000     ;   80       ;29;Mittelrheingebiet                                                               ;2910;Mittelrheinisches Becken                                                        ;31.12.1980             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
10005      ;Kelberg                                    ;    50.2667    ;   6.9167     ;  520       ;27;Osteifel                                                                        ;2710;Östliche Hocheifel                                                              ;31.12.2000             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
10011      ;Bell                                       ;    50.3833    ;   7.2333     ;  440       ;29;Mittelrheingebiet                                                               ;2920;Unteres Mittelrheingebiet                                                       ;31.12.1980             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
10015      ;Welling                                    ;    50.3333    ;   7.3167     ;  200       ;29;Mittelrheingebiet                                                               ;2910;Mittelrheinisches Becken                                                        ;                       ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
10016      ;Asbach/Westerw.                            ;    50.6667    ;   7.4333     ;  260       ;32;Westerwald                                                                      ;3240;Niederwesterwald                                                                ;                       ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
10017      ;Hönningen, Bad (PH)                        ;    50.5167    ;   7.3167     ;   70       ;29;Mittelrheingebiet                                                               ;2920;Unteres Mittelrheingebiet                                                       ;31.12.1992             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
10018      ;Rheinbrohl                                 ;    50.5000    ;   7.3333     ;   80       ;29;Mittelrheingebiet                                                               ;2920;Unteres Mittelrheingebiet                                                       ;31.07.1991             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
10029      ;Oberfell                                   ;    50.2667    ;   7.4500     ;  120       ;29;Mittelrheingebiet                                                               ;2910;Mittelrheinisches Becken                                                        ;31.12.2000             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
10031      ;Emmelshausen                               ;    50.1667    ;   7.5500     ;  450       ;24;Hunsrück                                                                        ;2430;Hunsrückhochfläche                                                              ;31.12.2017             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
10040      ;Argenthal                                  ;    49.9833    ;   7.6000     ;  460       ;24;Hunsrück                                                                        ;2410;Simmerner Mulde                                                                 ;                       ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
10044      ;Büchenbeuren                               ;    49.9333    ;   7.2833     ;  440       ;24;Hunsrück                                                                        ;2430;Hunsrückhochfläche                                                              ;30.12.1984             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
10045      ;Würrich                                    ;    49.9667    ;   7.3000     ;  450       ;24;Hunsrück                                                                        ;2430;Hunsrückhochfläche                                                              ;                       ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
10046      ;Enkirch                                    ;    49.9833    ;   7.1333     ;  140       ;25;Moseltal                                                                        ;2500;Mittleres Moseltal                                                              ;31.12.1986             ;Rheinland-Pfalz                         ;eor;                                                                                                                                                                                                                                                                                                                                                                                                                                                                             
